time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-15T17:57:24.538Z,-4.5001,153.4014,114.981,4.5,mb,83,97,1.272,0.71,us,us7000ns1t,2025-01-26T16:30:08.040Z,"126 km E of Kokopo, Papua New Guinea",earthquake,9.64,6.489,0.068,72,reviewed,us,us
2024-11-15T15:41:05.650Z,36.0525,140.8439,53.349,4.5,mb,39,138,2.188,1.17,us,us7000ns09,2025-01-26T16:30:07.040Z,"20 km ENE of Kashima-shi, Japan",earthquake,8.52,8.745,0.106,26,reviewed,us,us
2024-11-15T14:05:25.578Z,-23.4331,170.6896,13.882,4.9,mb,35,161,3.097,0.74,us,us7000nrz2,2025-01-26T16:30:06.040Z,"southeast of the Loyalty Islands",earthquake,12,5.235,0.108,29,reviewed,us,us
2024-11-15T11:38:17.024Z,-23.4723,170.5049,10,5,mb,19,245,2.944,0.84,us,us7000nryk,2025-01-26T16:30:04.040Z,"southeast of the Loyalty Islands",earthquake,12.36,1.992,0.133,18,reviewed,us,us
2024-11-15T11:34:47.946Z,-6.252,129.7799,10,4.6,mb,19,95,1.723,0.65,us,us7000nryj,2025-01-26T16:30:04.040Z,"Banda Sea",earthquake,7.71,1.903,0.132,17,reviewed,us,us
2024-11-15T10:51:25.546Z,-5.6122,151.5265,51.718,4.6,mb,66,45,1.389,0.41,us,us7000nryh,2025-01-26T16:30:03.040Z,"154 km E of Kimbe, Papua New Guinea",earthquake,10.31,7.189,0.075,53,reviewed,us,us
2024-11-15T10:41:07.227Z,-61.2858,153.9957,10,5.5,mww,30,124,7.296,0.38,us,us7000nryg,2025-01-26T16:30:03.040Z,"Balleny Islands region",earthquake,8.95,1.879,0.068,21,reviewed,us,us
2024-11-15T10:39:23.706Z,-61.4248,154.2239,10,4.5,mb,17,102,7.383,0.46,us,us7000nuyy,2025-01-26T16:31:05.040Z,"Balleny Islands region",earthquake,6.69,1.932,0.14,15,reviewed,us,us
2024-11-15T10:38:56.697Z,-4.2103,143.6146,10,4.5,mb,43,47,3.359,0.54,us,us7000nuyx,2025-01-26T16:31:04.040Z,"52 km WSW of Angoram, Papua New Guinea",earthquake,5.55,1.858,0.097,31,reviewed,us,us
2024-11-15T09:11:02.560Z,-4.8293,153.137,66.809,4.6,mb,35,78,1.159,0.2,us,us7000nuyw,2025-01-26T16:31:04.040Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,9.39,6.924,0.101,29,reviewed,us,us
2024-11-15T09:02:01.836Z,41.0371,40.882,10,4.5,mwr,131,31,1.06,0.38,us,us7000nry6,2025-01-26T16:30:01.040Z,"2 km WNW of Nurluca, Turkey",earthquake,4.47,1.825,0.058,29,reviewed,us,us
2024-11-15T08:41:47.013Z,-19.3958,-172.9908,10,5.4,mb,53,71,2.912,1.13,us,us7000nry3,2025-01-26T16:30:01.040Z,"133 km SE of Neiafu, Tonga",earthquake,6.03,1.866,0.082,51,reviewed,us,us
2024-11-15T07:46:20.265Z,37.9554,37.6128,6.57,4.9,mwr,51,67,0.623,0.47,us,us7000nrxw,2025-01-26T16:30:00.040Z,"15 km E of Nurhak, Turkey",earthquake,4.14,4.361,0.066,22,reviewed,us,us
2024-11-15T07:45:09.642Z,-5.6835,152.025,48.263,4.6,mb,33,131,1.489,0.98,us,us7000nrxx,2025-01-26T16:30:00.040Z,"150 km S of Kokopo, Papua New Guinea",earthquake,8.99,4.098,0.114,23,reviewed,us,us
2024-11-15T07:29:20.437Z,-5.8798,147.4761,88.534,4.8,mb,47,52,3.516,0.82,us,us7000nrxu,2025-01-26T16:30:00.040Z,"85 km NNW of Finschhafen, Papua New Guinea",earthquake,7.17,8.161,0.089,39,reviewed,us,us
2024-11-15T05:28:30.650Z,-4.7548,153.2923,56,6.6,mww,113,19,1.257,0.67,us,us7000nrwz,2025-01-26T16:29:58.040Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,8.14,1.856,0.061,26,reviewed,us,us
2024-11-15T03:59:22.357Z,-31.1362,-176.5246,10,4.5,mb,21,111,2.225,1.2,us,us7000nrwu,2025-01-26T16:29:57.040Z,"Kermadec Islands region",earthquake,6.94,1.912,0.15,15,reviewed,us,us
2024-11-15T03:46:47.213Z,6.6353,-82.3689,10,4.9,mww,40,167,2.751,1.18,us,us7000nrwt,2025-01-26T16:29:57.040Z,"164 km SSE of Burica, Panama",earthquake,8.06,1.952,0.045,48,reviewed,us,us
2024-11-15T02:17:08.228Z,51.7219,-173.6364,43.707,4.7,mb,82,139,0.593,0.91,us,us7000nrwh,2025-01-26T16:29:56.040Z,"65 km SE of Atka, Alaska",earthquake,7.21,5.434,0.038,206,reviewed,us,us
2024-11-15T02:08:13.027Z,0.476,126.7461,66.17,4.6,mb,49,41,0.686,0.76,us,us7000nrwg,2025-01-26T16:29:55.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.49,6.435,0.107,31,reviewed,us,us
2024-11-15T00:18:53.328Z,25.3423,142.7027,23.354,4.6,mb,25,162,1.807,0.45,us,us7000nuyn,2025-01-26T16:31:02.040Z,"Volcano Islands, Japan region",earthquake,14.45,6.778,0.141,15,reviewed,us,us
2024-11-15T00:11:57.919Z,51.5497,-178.2559,51.802,5.1,mb,112,87,0.303,0.59,us,us7000nrw7,2025-02-28T00:22:03.190Z,"117 km WSW of Adak, Alaska",earthquake,3.45,4.293,0.025,506,reviewed,us,us
2024-11-14T21:49:14.072Z,51.7938,-178.5843,91.053,4.7,mb,230,99,0.103,0.67,us,us7000nrv2,2025-01-26T16:29:52.040Z,"134 km W of Adak, Alaska",earthquake,5.92,3.338,0.041,180,reviewed,us,us
2024-11-14T19:08:17.852Z,-6.0117,104.3629,92.099,5.1,mb,85,64,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146,reviewed,us,us
2024-11-14T17:51:37.077Z,-0.2281,127.0888,38.646,4.7,mb,49,84,1.031,0.53,us,us7000nrtj,2025-01-26T16:29:49.040Z,"61 km NW of Labuha, Indonesia",earthquake,6.73,6.292,0.077,51,reviewed,us,us
2024-11-14T11:15:12.381Z,38.7407,142.6363,41.181,4.5,mb,45,122,2.378,1.38,us,us7000nrpa,2025-01-26T16:29:46.040Z,"87 km ESE of Ōfunato, Japan",earthquake,8.13,6.748,0.124,19,reviewed,us,us
2024-11-14T09:37:05.117Z,11.9804,92.8301,56.21,4.6,mb,26,96,6.58,0.27,us,us7000nuy3,2025-01-26T16:31:01.040Z,"33 km NNE of Bamboo Flat, India",earthquake,11.52,8.713,0.14,16,reviewed,us,us
2024-11-14T09:16:31.724Z,16.47,-98.4401,41.058,5,mb,79,162,1.093,0.71,us,us7000nrp3,2025-01-26T16:29:45.040Z,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,285,reviewed,us,us
2024-11-14T07:54:45.184Z,-22.178,-179.6578,607.134,4.5,mb,35,112,4.908,0.72,us,us7000nrnx,2025-01-26T16:29:44.040Z,"south of the Fiji Islands",earthquake,10.87,9.591,0.102,28,reviewed,us,us
2024-11-14T02:38:16.293Z,23.8553,121.676,27.476,4.6,mwr,160,55,0.577,0.76,us,us7000nrn9,2025-01-26T16:29:43.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.23,4.517,0.073,18,reviewed,us,us
2024-11-14T02:12:06.078Z,29.188,130.1348,60.557,4.5,mb,38,101,2.33,0.99,us,us7000nrn4,2025-01-26T16:29:42.040Z,"97 km NNE of Tatsugō, Japan",earthquake,8.28,9.122,0.111,24,reviewed,us,us
2024-11-14T00:44:39.844Z,36.3385,-33.7911,10,4.6,mb,51,117,6.762,0.58,us,us7000nrnr,2025-01-26T16:29:44.040Z,"Azores Islands region",earthquake,12.38,1.902,0.085,41,reviewed,us,us
2024-11-14T00:02:14.259Z,39.9904,141.5193,80.608,4.5,mb,90,133,0.87,0.48,us,us7000nrml,2025-01-26T16:29:40.040Z,"8 km SE of Kuzumaki, Japan",earthquake,7.2,5.286,0.065,70,reviewed,us,us
2024-11-13T18:40:42.360Z,-5.0587,102.2493,18.592,4.9,mb,100,94,0.988,0.74,us,us7000nrl4,2025-01-26T16:29:38.040Z,"139 km S of Bengkulu, Indonesia",earthquake,2.9,3.66,0.067,69,reviewed,us,us
2024-11-13T16:51:09.615Z,-29.8593,-177.2971,54.389,4.5,mb,19,222,0.806,1.02,us,us7000nuwt,2025-01-26T16:30:57.040Z,"Kermadec Islands, New Zealand",earthquake,12.86,11.731,0.156,12,reviewed,us,us
2024-11-13T16:34:06.010Z,31.7007,140.5693,60.722,4.5,mb,50,110,1.548,1.16,us,us7000nrky,2025-01-26T16:29:38.040Z,"Izu Islands, Japan region",earthquake,8.78,8.159,0.093,34,reviewed,us,us
2024-11-13T15:47:56.598Z,36.5366,70.8309,222.409,4.9,mb,199,65,2.064,0.67,us,us7000nrj9,2025-01-26T16:29:37.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.44,6.502,0.044,164,reviewed,us,us
2024-11-13T10:20:37.127Z,13.9983,145.5315,92.568,4.5,mb,32,139,0.762,0.5,us,us7000nrir,2025-01-26T16:29:34.040Z,"86 km NE of Yigo Village, Guam",earthquake,7.61,7.473,0.107,26,reviewed,us,us
2024-11-13T07:14:41.426Z,20.8444,-45.5943,10,4.7,mb,37,80,15.342,0.53,us,us7000nuwl,2025-01-26T16:30:56.040Z,"northern Mid-Atlantic Ridge",earthquake,12.38,1.889,0.081,46,reviewed,us,us
2024-11-13T05:23:00.735Z,25.38,142.6328,10,4.6,mb,35,145,1.755,0.89,us,us7000nuwg,2025-01-26T16:30:55.040Z,"Volcano Islands, Japan region",earthquake,8.63,1.926,0.103,28,reviewed,us,us
2024-11-13T05:21:51.221Z,-22.3983,170.9583,10,4.8,mb,35,200,3.254,0.63,us,us7000nrhs,2025-01-26T16:29:32.040Z,"southeast of the Loyalty Islands",earthquake,11.59,1.957,0.107,27,reviewed,us,us
2024-11-13T05:13:20.904Z,36.5137,71.1648,231.72,5,mb,119,32,2.246,0.84,us,us7000nrhn,2025-01-26T16:29:31.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.63,5.213,0.034,280,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10,4.5,mb,38,90,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31,reviewed,us,us
2024-11-13T02:51:17.060Z,15.9496,147.2513,10,4.6,mb,23,98,1.576,0.4,us,us7000nuwa,2025-01-26T16:30:54.040Z,"180 km ENE of Saipan, Northern Mariana Islands",earthquake,9.36,1.476,0.141,15,reviewed,us,us
2024-11-13T01:41:08.033Z,-8.2506,107.8746,82.375,4.9,mb,61,80,0.814,0.61,us,us7000nrgq,2025-01-26T16:29:30.040Z,"102 km SSW of Singaparna, Indonesia",earthquake,6.76,6.358,0.061,83,reviewed,us,us
2024-11-13T01:29:31.195Z,-58.7095,-24.8231,21.151,5.1,mb,70,51,7.827,0.62,us,us7000nrgn,2025-01-26T16:29:29.040Z,"South Sandwich Islands region",earthquake,10.88,3.116,0.064,78,reviewed,us,us
2024-11-13T00:20:04.590Z,16.2026,-98.5442,10,4.9,mb,100,157,0.443,1.11,us,us7000nuw7,2025-01-26T16:30:54.040Z,"18 km SW of Santiago Tepextla, Mexico",earthquake,5.53,1.909,0.064,75,reviewed,us,us
2024-11-13T00:18:23.349Z,16.2665,-98.4105,13.807,5,mww,116,164,1.298,0.67,us,us7000nrgf,2025-01-26T16:29:28.040Z,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,28,reviewed,us,us
2024-11-12T16:36:13.400Z,-55.4768,-3.4351,10,4.6,mb,9,164,16.26,0.6,us,us7000nuse,2025-01-26T16:30:53.040Z,"southern Mid-Atlantic Ridge",earthquake,13.73,1.91,0.193,9,reviewed,us,us
2024-11-12T16:10:25.688Z,-1.2366,-13.441,10,4.9,mb,51,87,15.912,0.68,us,us7000nusk,2025-01-26T16:30:54.040Z,"north of Ascension Island",earthquake,7.35,1.876,0.083,46,reviewed,us,us
2024-11-12T16:08:42.376Z,-1.3352,-13.2522,10,5.4,mb,308,29,6.566,0.54,us,us7000nrcp,2025-01-26T16:29:24.040Z,"north of Ascension Island",earthquake,8.68,1.768,0.034,307,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10,4.5,mb,22,116,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17,reviewed,us,us
2024-11-12T14:31:59.248Z,-4.6006,152.4987,87.552,5.3,mww,221,21,0.526,0.79,us,us7000nrci,2025-01-26T16:29:24.040Z,"38 km SE of Kokopo, Papua New Guinea",earthquake,7.35,4.26,0.098,10,reviewed,us,us
2024-11-12T13:48:50.508Z,36.2683,141.3038,42.747,4.5,mb,67,133,1.252,0.52,us,us7000nrcd,2025-01-26T16:29:23.040Z,"64 km E of Ōarai, Japan",earthquake,8.58,7.562,0.073,58,reviewed,us,us
2024-11-12T09:58:43.471Z,27.1144,130.008,10,4.6,mb,74,88,1.573,0.4,us,us7000nusd,2025-01-26T16:30:53.040Z,"122 km ESE of Isen, Japan",earthquake,5.95,1.859,0.075,53,reviewed,us,us
2024-11-12T09:24:29.442Z,0.5861,126.1349,34.193,5.2,mww,161,47,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7,4.756,0.086,13,reviewed,us,us
2024-11-12T06:26:33.452Z,-3.1717,123.4898,17.803,4.6,mb,31,89,2.234,0.62,us,us7000nrbp,2025-01-26T16:29:21.040Z,"140 km NE of Kendari, Indonesia",earthquake,4.14,4.998,0.128,18,reviewed,us,us
2024-11-12T05:59:44.596Z,-3.2538,123.3877,10,4.7,mb,31,68,2.282,0.64,us,us7000nrbk,2025-01-26T16:29:21.040Z,"125 km NE of Kendari, Indonesia",earthquake,6.81,1.896,0.127,19,reviewed,us,us
2024-11-12T01:23:24.997Z,5.6605,126.5877,10,4.5,mb,19,116,7.348,0.56,us,us7000nurz,2025-01-26T16:30:50.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,14.46,1.916,0.156,12,reviewed,us,us
2024-11-11T23:56:24.095Z,55.8361,165.5618,10,4.9,mww,106,90,4.921,0.45,us,us7000nra5,2025-01-26T16:29:18.040Z,"197 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.53,1.871,0.078,16,reviewed,us,us
2024-11-11T22:10:08.993Z,-20.4492,-177.7495,418.454,4.9,mb,148,48,4.795,0.65,us,us7000nr9k,2025-01-26T16:29:17.040Z,"266 km WNW of Houma, Tonga",earthquake,11.87,5.854,0.051,120,reviewed,us,us
2024-11-11T20:21:24.907Z,46.4942,153.902,10,4.6,mb,66,138,7.061,0.94,us,us7000nr96,2025-01-26T16:29:16.040Z,"Kuril Islands",earthquake,11.02,1.911,0.07,61,reviewed,us,us
2024-11-11T13:35:31.309Z,-5.404,125.7974,517.961,5,mb,133,27,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,"Banda Sea",earthquake,9.55,5.855,0.043,180,reviewed,us,us
2024-11-11T13:22:11.982Z,20.108,145.5778,10,4.6,mb,26,125,4.851,0.7,us,us7000nuq9,2025-01-26T16:30:47.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.84,1.91,0.128,18,reviewed,us,us
2024-11-11T11:50:57.184Z,30.7925,139.8704,186.57,4.8,mb,53,96,2.316,0.8,us,us7000nr5b,2025-01-26T16:29:14.040Z,"Izu Islands, Japan region",earthquake,9.22,7.422,0.057,104,reviewed,us,us
2024-11-11T10:16:53.821Z,20.1687,145.7964,8,5.5,mww,130,38,4.908,0.98,us,us7000nr4w,2025-01-26T16:29:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.45,1.383,0.049,40,reviewed,us,us
2024-11-11T10:08:20.774Z,-4.957,132.1086,22.782,5,mb,82,39,2.029,0.84,us,us7000nr4u,2025-01-26T16:29:13.040Z,"103 km NW of Tual, Indonesia",earthquake,6.3,2.739,0.071,70,reviewed,us,us
2024-11-11T09:25:20.007Z,20.0986,145.3951,10,4.9,mb,39,100,6.492,0.97,us,us7000nuq1,2025-01-26T16:30:46.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.93,1.907,0.075,55,reviewed,us,us
2024-11-11T09:16:38.453Z,20.2855,145.6203,10,4.5,mb,35,151,6.697,1.34,us,us7000nuq0,2025-01-26T16:30:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.83,1.921,0.116,23,reviewed,us,us
2024-11-11T07:31:14.780Z,1.4406,126.8457,115.787,4.6,mb,35,89,0.844,0.53,us,us7000nupy,2025-01-26T16:30:45.040Z,"93 km NW of Ternate, Indonesia",earthquake,9.03,7.084,0.101,29,reviewed,us,us
2024-11-11T07:14:57.140Z,-21.226,-173.8299,10,5,mb,56,116,4.244,0.8,us,us7000nr49,2025-01-26T16:29:11.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,11.7,1.87,0.076,55,reviewed,us,us
2024-11-11T05:29:24.628Z,29.8708,92.1054,10,4.5,mb,62,73,6.333,0.5,us,us7000nuq4,2025-01-26T16:30:46.040Z,"100 km ENE of Lhasa, China",earthquake,6.61,1.778,0.087,40,reviewed,us,us
2024-11-11T05:06:26.624Z,-17.7156,167.9842,35,4.6,mb,30,148,2.377,0.79,us,us7000nr3r,2025-01-26T16:29:10.040Z,"35 km W of Port-Vila, Vanuatu",earthquake,9.75,1.933,0.117,22,reviewed,us,us
2024-11-11T04:02:54.299Z,-15.1467,-173.3653,10,5,mb,45,80,1.966,0.62,us,us7000nr3j,2025-01-26T16:29:10.040Z,"100 km NNE of Hihifo, Tonga",earthquake,10.88,1.88,0.052,115,reviewed,us,us
2024-11-11T02:34:05.345Z,-14.7561,167.3376,105.084,4.7,mb,32,124,0.699,0.45,us,us7000nr37,2025-01-26T16:29:09.040Z,"42 km NE of Port-Olry, Vanuatu",earthquake,12.69,4.288,0.117,22,reviewed,us,us
2024-11-11T01:12:39.894Z,-6.955,129.6486,133.249,4.9,mb,69,74,2.43,0.53,us,us7000nr2z,2025-01-26T16:29:09.040Z,"Banda Sea",earthquake,11.96,5.546,0.063,80,reviewed,us,us
2024-11-10T22:35:13.094Z,-4.9353,132.0487,10,5.1,mb,113,58,2.013,0.53,us,us7000nr2k,2025-01-24T19:51:32.040Z,"109 km NW of Tual, Indonesia",earthquake,5.91,1.754,0.062,86,reviewed,us,us
2024-11-10T22:10:05.249Z,-29.7675,-69.429,116.889,4.8,mwr,144,39,0.614,0.81,us,us7000nr2d,2025-01-24T19:51:32.040Z,"84 km NW of San José de Jáchal, Argentina",earthquake,5.57,3.936,0.057,30,reviewed,us,us
2024-11-10T21:29:00.217Z,-4.9172,132.0496,10,5,mb,95,45,1.995,0.61,us,us7000nr2a,2025-01-24T19:51:31.040Z,"110 km NW of Tual, Indonesia",earthquake,3.48,1.804,0.065,76,reviewed,us,us
2024-11-10T20:55:16.115Z,48.9035,153.5007,150.55,4.5,mb,82,135,4.974,0.85,us,us7000nr26,2025-01-24T19:51:31.040Z,"273 km SW of Severo-Kuril’sk, Russia",earthquake,10.09,7.037,0.054,99,reviewed,us,us
2024-11-10T18:45:37.801Z,19.7614,-77.1136,15.764,4.6,mb,61,83,0.691,0.71,us,us7000nr1g,2025-01-24T19:51:31.040Z,"48 km SSW of Bartolomé Masó, Cuba",earthquake,4.49,4.304,0.059,85,reviewed,us,us
2024-11-10T17:53:19.260Z,-19.0343,169.4737,286.821,4.6,mb,50,118,4.034,0.77,us,us7000nr10,2025-01-24T19:51:31.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.07,7.824,0.053,105,reviewed,us,us
2024-11-10T16:49:50.426Z,19.7974,-77.0506,14,6.8,mww,90,25,0.624,0.91,us,us7000nr0v,2025-01-24T19:51:30.040Z,"42 km SSW of Bartolomé Masó, Cuba",earthquake,3.76,1.715,0.032,94,reviewed,us,us
2024-11-10T16:28:28.767Z,-19.6115,-175.6166,206.93,4.6,mb,34,107,5.398,0.95,us,us7000nr0q,2025-01-24T19:51:30.040Z,"134 km W of Pangai, Tonga",earthquake,15.23,12.152,0.087,39,reviewed,us,us
2024-11-10T15:50:03.006Z,19.8238,-76.9792,19,5.9,mww,96,41,0.552,1.01,us,us7000nr0n,2025-01-24T19:51:30.040Z,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,41,reviewed,us,us
2024-11-10T15:46:58.318Z,-30.4397,-177.747,35,5.1,mww,46,113,1.183,1.18,us,us7000nr0k,2025-01-24T19:51:30.040Z,"Kermadec Islands, New Zealand",earthquake,8.59,1.835,0.08,15,reviewed,us,us
2024-11-10T14:57:44.400Z,25.6608,142.7364,18.98,4.8,mb,34,120,1.512,0.44,us,us7000nr0g,2025-01-24T19:51:30.040Z,"Volcano Islands, Japan region",earthquake,13.15,5.271,0.086,42,reviewed,us,us
2024-11-10T12:11:19.798Z,52.3172,99.1755,10,4.5,mb,41,81,6.457,0.92,us,us7000nqzx,2025-01-24T19:51:30.040Z,"49 km WSW of Orlik, Russia",earthquake,12.15,1.896,0.085,41,reviewed,us,us
2024-11-10T09:43:22.826Z,-20.7394,-178.5362,583.497,5,mb,80,47,4.388,0.74,us,us7000nqzm,2025-01-24T19:51:29.040Z,"Fiji region",earthquake,12.19,8.3,0.025,488,reviewed,us,us
2024-11-10T08:27:01.499Z,-16.0468,-172.2676,10,4.9,mb,36,87,2.177,1.13,us,us7000nqz1,2025-01-24T19:51:29.040Z,"163 km E of Hihifo, Tonga",earthquake,8.67,1.904,0.112,25,reviewed,us,us
2024-11-10T06:44:27.665Z,-4.1655,-75.4979,10,4.5,mb,41,104,3.663,0.82,us,us7000nqyh,2025-01-24T19:51:29.040Z,"119 km N of Lagunas, Peru",earthquake,8.37,1.901,0.091,35,reviewed,us,us
2024-11-10T05:13:22.899Z,25.6933,142.8168,10,4.9,mb,67,121,1.507,0.95,us,us7000nqy6,2025-01-24T19:51:29.040Z,"Volcano Islands, Japan region",earthquake,11.09,1.887,0.057,100,reviewed,us,us
2024-11-10T03:31:43.649Z,-23.1266,-114.7375,10,4.5,mb,74,71,6.262,0.72,us,us7000nugt,2025-01-24T19:51:34.040Z,"Easter Island region",earthquake,12.36,1.827,0.072,63,reviewed,us,us
2024-11-10T00:48:31.711Z,-22.6155,-175.0751,10,4.6,mb,31,157,1.444,0.86,us,us7000nqxm,2025-01-24T19:51:28.040Z,"141 km S of ‘Ohonua, Tonga",earthquake,11.76,1.916,0.122,20,reviewed,us,us
2024-11-09T23:37:55.487Z,-32.1228,-177.9042,10,4.6,mb,14,158,2.852,0.79,us,us7000nuat,2025-01-24T19:51:34.040Z,"south of the Kermadec Islands",earthquake,8.67,1.801,0.157,12,reviewed,us,us
2024-11-09T21:20:42.177Z,-4.7329,137.7671,16.647,4.9,mb,57,64,3.666,0.56,us,us7000nqx9,2025-01-24T19:51:28.040Z,"98 km NNW of Agats, Indonesia",earthquake,8.29,4.301,0.072,61,reviewed,us,us
2024-11-09T20:37:50.966Z,45.3508,98.832,10,5,mb,71,46,5.773,0.63,us,us7000nqx5,2025-01-24T19:51:28.040Z,"174 km WSW of Bayanhongor, Mongolia",earthquake,9.45,1.874,0.041,196,reviewed,us,us
2024-11-09T19:30:18.781Z,7.5218,-82.3895,10,5.8,mww,91,59,1.926,0.74,us,us7000nqwx,2025-01-24T19:51:28.040Z,"77 km SE of Burica, Panama",earthquake,6.44,1.69,0.044,50,reviewed,us,us
2024-11-09T19:17:08.015Z,-24.3078,178.9053,540.505,4.7,mb,70,65,5.691,0.91,us,us7000nqwt,2025-01-24T19:51:28.040Z,"south of the Fiji Islands",earthquake,11.26,6.384,0.043,167,reviewed,us,us
2024-11-09T19:08:50.701Z,-8.0303,162.6435,10,4.9,mb,47,96,3.01,0.79,us,us7000nqws,2025-01-24T19:51:28.040Z,"229 km ENE of Auki, Solomon Islands",earthquake,9.28,1.881,0.053,111,reviewed,us,us
2024-11-09T18:48:57.561Z,56.4223,-33.9835,10,4.7,mb,134,54,8.777,0.55,us,us7000nqwr,2025-01-24T19:51:28.040Z,"Reykjanes Ridge",earthquake,8.34,1.831,0.038,206,reviewed,us,us
2024-11-09T15:52:15.327Z,31.0954,131.3565,43.639,4.5,mb,91,98,0.877,0.99,us,us7000nqwe,2025-01-24T19:51:28.040Z,"44 km SSE of Kushima, Japan",earthquake,5.5,7.266,0.066,73,reviewed,us,us
2024-11-09T15:17:46.733Z,25.5225,142.5342,10,4.9,mb,106,101,1.598,0.62,us,us7000nqwb,2025-01-24T19:51:27.040Z,"Volcano Islands, Japan region",earthquake,9.52,1.872,0.053,115,reviewed,us,us
2024-11-09T14:47:17.407Z,24.982,142.7682,10,4.7,mb,42,98,2.169,0.83,us,us7000nqw9,2025-01-24T19:51:27.040Z,"Volcano Islands, Japan region",earthquake,10.85,1.891,0.059,89,reviewed,us,us
2024-11-09T14:13:16.342Z,-30.2297,-176.9789,10,4.6,mb,25,115,1.265,0.57,us,us7000nqw4,2025-01-24T19:51:27.040Z,"Kermadec Islands region",earthquake,8.83,1.901,0.114,23,reviewed,us,us
2024-11-09T13:45:33.039Z,-25.7465,-13.8406,10,5.1,mb,65,60,26.231,0.69,us,us7000nqw0,2025-01-24T19:51:27.040Z,"southern Mid-Atlantic Ridge",earthquake,5.89,1.83,0.07,67,reviewed,us,us
2024-11-09T11:04:02.567Z,7.5987,-82.4935,10,4.5,mb,50,141,1.813,0.61,us,us7000nqvb,2025-01-24T19:51:27.040Z,"63 km SE of Burica, Panama",earthquake,7.69,1.918,0.094,33,reviewed,us,us
2024-11-09T10:15:46.730Z,19.6238,-65.3376,74,4.68,md,29,223,1.3247,0.36,pr,pr2024314000,2025-01-24T19:51:27.040Z,"142 km NNE of Vieques, Puerto Rico",earthquake,3.01,8.109,0.08,26,reviewed,pr,pr
2024-11-09T10:03:40.690Z,7.4901,-82.3993,10,5.6,mww,78,92,1.95,0.82,us,us7000nqv1,2025-01-24T19:51:27.040Z,"79 km SE of Burica, Panama",earthquake,7.9,1.865,0.036,74,reviewed,us,us
2024-11-09T08:22:16.526Z,-20.3279,-175.768,143.328,4.8,mb,22,151,5.642,0.52,us,us7000nquv,2025-01-24T19:51:27.040Z,"105 km NNW of Houma, Tonga",earthquake,21.35,13.86,0.116,23,reviewed,us,us
2024-11-09T07:57:04.989Z,-0.8006,134.4506,24.139,4.6,mb,37,76,3.045,0.53,us,us7000nqur,2025-01-24T19:51:27.040Z,"43 km E of Manokwari, Indonesia",earthquake,10.01,5.154,0.09,37,reviewed,us,us
2024-11-09T05:00:39.995Z,32.3106,142.4167,10,5,mb,174,98,2.336,0.51,us,us7000nquf,2025-01-24T19:51:26.040Z,"Izu Islands, Japan region",earthquake,7.7,1.848,0.047,148,reviewed,us,us
2024-11-09T04:48:05.340Z,-30.3928,-177.6139,35,4.5,mb,13,144,1.158,0.65,us,us7000nua1,2025-01-24T19:51:33.040Z,"Kermadec Islands, New Zealand",earthquake,13.27,1.968,0.205,8,reviewed,us,us
2024-11-09T02:53:38.075Z,0.9901,121.1379,57.398,4.9,mb,63,57,0.376,0.97,us,us7000nqtx,2025-01-24T19:51:26.040Z,"219 km WNW of Gorontalo, Indonesia",earthquake,9.29,5.283,0.07,66,reviewed,us,us
